0 1 186,0108 -89,69685 -89,69361
0 2 239,7712 -35,56958 -30,19738
0 3 114,56 -106,2797 -105,9454
0 4 260,7221 -16,55707 -16,48875
0 5 164,7604 13,63669 12,11876
0 6 166,3971 -76,60751 -76,79891
0 7 315,525 -42,96367 -43,21009
0 8 273,6604 -3,981183 -3,744968
0 9 222,3196 -25,79232 -25,29715
1 0 176 90 90
1 2 222,8004 16,15733 16,26021
1 3 75,64391 113,7495 114,1932
1 4 272,6206 23,83874 23,74949
1 5 280,2035 53,81073 53,08938
1 6 44,29447 28,30075 28,81079
1 7 227,7279 -7,368041 -6,505598
1 8 315,9905 32,06194 32,29167
1 9 224,0089 23,06612 23,13142
2 0 242,8539 150,0565 147,9446
2 1 223,3676 -161,3784 -163,7825
2 3 243,3475 177,4501 176,7296
2 4 56,56854 48,7314 45,70732
2 5 171,7323 104,8455 104,9951
2 6 178,9972 -166,4296 -166,8866
2 7 88,29496 -79,9194 -75,80891
2 8 116,3615 61,76255 61,03995
2 9 15,81139 108,435 103,2405
3 0 110,1635 74,91364 73,20163
3 1 78,79086 -66,2505 -66,03751
3 2 242,0744 -3,012789 -1,173865
3 4 293,0973 7,41463 6,858297
3 5 256,8112 37,40536 37,40536
3 6 87,65842 -35,98067 -34,77783
3 7 284,176 -21,095 -20,60324
3 8 317,0426 17,41797 16,56171
3 9 236,0763 3,310916 1,456428
4 0 268,2872 163,3212 163,4429
4 1 273,3094 -156,2655 -154,8321
4 2 63,00793 -132,5105 -124,1861
4 3 289,0675 -172,5348 -171,7029
4 5 144,4022 126,5525 126,7142
4 6 227,7587 -157,249 -155,556
4 7 145,1206 -100,5208 -96,68691
4 8 46,32494 75,25644 75,67728
4 9 52,15362 -153,435 -148,6713
5 0 171,0497 -166,3633 -167,6508
5 1 278,8064 -115,4603 -126,8898
5 2 170,511 -75,32361 -75,06858
5 3 247,4066 -142,679 -143,4507
5 4 147,2005 -53,2858 -53,2858
5 6 243,1872 -121,6839 -121,6075
5 7 265,3451 -76,48747 -76,3287
5 8 113,1459 -30,46555 -25,89365
5 9 141,9084 -74,81416 -75,09425
6 0 170,7513 103,5479 103,3925
6 1 44,29447 -151,6992 -151,1892
6 2 170,6283 13,18575 11,7683
6 3 81,21576 144,0193 142,0013
6 4 232,6929 22,433 22,61986
6 5 240,2181 67,60429 57,58696
6 7 188,9391 -14,59657 -14,25465
6 8 272,1213 32,37643 32,8741
6 9 178,0842 22,03623 21,68229
7 0 315,688 120,4866 137,2852
7 1 232,3489 173,1183 173,8758
7 2 92,96236 101,7934 101,1888
7 3 286,1783 158,905 158,905
7 4 134,9741 79,15969 81,02737
7 5 256,6398 103,5125 103,2278
7 6 193,396 165,4034 167,8848
7 8 200,04 78,35825 78,52238
7 9 112,5877 102,6334 101,7064
8 0 272,1837 176,2415 177,9023
8 1 316,2436 -147,6376 -149,3148
8 2 113,2519 -117,6067 -119,9315
8 3 321,3098 -162,2417 -162,519
8 4 59,66574 -103,5704 -105,1729
8 5 115,6028 150,1953 150,1331
8 6 270,6326 -147,054 -149,0001
8 7 191,802 -101,4212 -101,5996
8 9 98,0816 -128,0657 -129,657
9 0 223,7856 154,6538 155,2605
9 1 219,0206 -156,7346 -156,8014
9 2 15,29706 -75,96376 -76,75948
9 3 234,3075 -176,6615 -177,0892
9 4 47,43417 27,03086 16,92751
9 5 140,9184 104,7036 103,8407
9 6 167,3141 -158,1395 -158,1357
9 7 114,5426 -77,73522 -78,11134
9 8 102,45 51,93435 50,90614
